Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
32,4,1347,2000,70,2618,425,1020,0.417,339,790,270,70,159,233,162,207,1142,12.4,22.7,0.7,1.8,-0.7,-0.2,0.2804878048780488,0.0
27,0,1912,2000,81,2420,364,755,0.482,360,741,350,207,466,231,192,242,974,17.7,20.1,4.3,7.4,0.3,2.4,0.6707317073170732,0.0
23,0,1348,2000,77,1398,220,527,0.417,220,524,59,70,203,65,59,239,490,9.9,19.4,1.7,1.5,-4.4,-0.8,0.524390243902439,0.0
11,2,1127,2000,76,1237,148,362,0.409,120,282,179,8,81,177,94,107,449,12.6,20.0,0.7,1.4,-1.5,-0.2,0.3780487804878049,0.0
17,2,1720,2000,59,1094,122,303,0.403,114,263,115,21,53,144,79,93,338,9.9,17.9,0.3,0.2,-2.5,-0.5,0.3170731707317073,0.0
3,2,224,2000,48,1305,124,327,0.379,84,222,19,12,57,185,68,99,302,7.9,14.4,-0.1,-0.4,-2.9,-1.0,0.1829268292682926,0.0
28,1,1799,2000,82,3174,702,1406,0.499,695,1379,662,259,738,245,242,247,1820,23.8,28.7,7.1,13.2,2.9,5.4,0.7073170731707317,1.0
10,2,1891,2000,24,263,35,91,0.385,34,85,39,5,19,54,25,17,106,16.6,23.6,0.3,0.5,-0.7,0.1,0.5,0.0
32,4,1112,2000,46,634,56,170,0.329,51,151,53,23,59,52,37,46,160,8.3,16.6,0.5,-0.1,-3.7,-0.2,0.2804878048780488,0.0
5,4,722,2000,82,2426,265,675,0.393,158,406,126,23,174,295,102,218,741,11.7,15.6,2.0,4.4,-0.5,1.2,0.6463414634146342,0.0
3,2,1128,2000,50,936,115,311,0.37,87,227,72,21,60,145,54,99,314,12.2,19.7,0.4,0.6,-1.7,-0.1,0.1829268292682926,0.0
25,4,1285,2000,68,1506,104,246,0.423,68,146,69,38,117,131,60,112,299,9.3,10.0,2.0,3.1,-2.2,0.7,0.6219512195121951,0.0
28,3,1676,2000,52,1229,147,339,0.434,92,210,84,17,153,81,51,80,409,12.4,16.3,1.7,3.0,0.6,1.2,0.7073170731707317,0.0
16,1,1166,2000,82,1948,298,642,0.464,291,620,214,199,295,93,108,290,772,16.0,19.6,2.3,5.2,-0.9,0.4,0.573170731707317,0.0
29,0,1489,2000,79,2107,294,684,0.43,294,682,251,124,461,92,151,229,760,12.9,20.3,2.5,2.0,-2.9,-0.6,0.5365853658536586,0.0
28,3,409,2000,80,1688,178,375,0.475,108,219,30,55,168,71,50,169,448,10.1,12.2,2.0,4.1,-0.6,0.8,0.7073170731707317,0.0
5,3,1349,2000,82,3443,711,1552,0.458,620,1289,325,109,316,360,190,174,1765,18.2,24.9,2.9,8.5,2.4,3.4,0.6463414634146342,0.0
12,2,487,2000,20,709,77,187,0.412,52,124,62,5,54,87,29,50,229,14.0,15.4,0.5,1.8,-0.6,0.4,0.6829268292682927,0.0
3,1,1272,2000,72,1580,278,646,0.43,268,607,161,76,237,76,124,175,683,11.0,24.7,0.6,-0.7,-3.3,-1.6,0.1829268292682926,0.0
12,0,691,2000,62,451,56,133,0.421,53,124,14,29,83,32,25,76,125,9.5,16.3,0.4,0.4,-4.1,-0.3,0.6829268292682927,0.0
10,0,891,2000,71,1152,100,213,0.469,98,206,91,144,245,33,52,152,249,12.5,12.4,1.9,2.7,-1.9,0.0,0.5,0.0
12,3,1578,2000,82,2291,287,646,0.444,169,346,122,80,245,262,136,225,787,13.8,16.3,1.4,5.1,0.8,1.4,0.6829268292682927,0.0
9,2,1743,2000,80,3194,550,1219,0.451,417,883,438,190,363,517,265,274,1591,21.6,24.2,3.0,12.2,4.5,5.7,0.5487804878048781,0.0
8,2,308,2000,8,149,7,37,0.189,7,30,6,2,10,18,9,18,19,1.0,13.8,0.0,-0.4,-9.8,-0.4,0.2073170731707317,0.0
16,1,1113,2000,81,3202,704,1475,0.477,685,1409,467,219,702,401,230,204,1784,23.9,27.0,4.8,11.8,4.5,6.4,0.573170731707317,2.0
23,3,1486,2000,76,1579,223,576,0.387,126,352,98,51,159,51,68,241,628,10.1,19.2,1.3,2.5,-2.0,-0.4,0.524390243902439,0.0
4,1,309,2000,74,1670,329,733,0.449,301,641,228,99,292,61,119,185,842,15.6,25.8,1.6,2.4,-0.7,0.0,0.3658536585365853,0.0
24,0,1318,2000,35,542,88,224,0.393,88,222,54,50,89,14,25,73,213,11.5,22.8,0.8,0.7,-3.2,-0.3,0.6829268292682927,0.0
12,3,506,2000,59,593,64,207,0.309,49,139,55,35,75,19,34,87,182,6.2,20.0,0.4,-0.3,-5.6,-0.8,0.6829268292682927,0.0
17,2,579,2000,8,152,16,41,0.39,13,32,5,0,9,24,10,9,39,8.9,15.9,0.0,0.0,-2.8,-0.1,0.3170731707317073,0.0
17,4,1091,2000,31,892,107,323,0.331,103,309,90,32,99,87,48,64,283,10.1,20.9,0.8,-0.4,-3.0,-0.2,0.3170731707317073,0.0
0,4,527,2000,57,929,141,336,0.42,132,290,69,39,92,69,54,92,338,12.3,20.2,0.9,0.8,-2.3,0.0,0.3048780487804878,0.0
6,2,97,2000,20,201,30,80,0.375,21,46,17,1,11,34,15,13,82,12.6,22.7,0.1,0.1,-0.9,0.0,0.4878048780487805,0.0
3,1,1744,2000,12,133,7,18,0.389,6,15,7,7,14,6,8,14,19,4.1,10.2,0.0,-0.1,-4.9,-0.2,0.1829268292682926,0.0
14,0,205,2000,82,2771,484,1010,0.479,484,1009,354,217,501,101,170,293,1250,17.5,23.4,5.0,8.7,-0.3,1.3,0.6097560975609756,0.0
12,1,720,2000,77,2390,263,569,0.462,263,566,169,220,325,121,48,181,657,14.3,12.9,1.7,6.5,0.6,1.2,0.6829268292682927,0.0
14,1,0,2000,82,1411,144,324,0.444,144,318,111,107,206,39,45,119,367,11.2,14.4,2.1,3.2,-2.2,-0.1,0.6097560975609756,0.0
1,3,27,2000,44,377,33,97,0.34,24,71,24,27,60,27,18,45,93,10.5,15.1,0.5,0.4,-2.5,0.0,0.4390243902439024,0.0
25,1,1812,2000,57,1159,149,380,0.392,146,368,77,76,179,55,51,110,362,11.1,17.9,2.0,1.8,-3.1,0.0,0.6219512195121951,0.0
3,2,2,2000,33,630,78,192,0.406,51,123,18,10,26,64,24,35,198,10.3,16.5,-0.1,0.3,-0.8,-0.3,0.1829268292682926,0.0
15,3,434,2000,29,540,39,80,0.488,37,77,49,56,65,25,33,85,109,10.1,11.3,0.5,0.9,-2.7,-0.1,0.6341463414634146,0.0
33,3,1573,2000,78,2519,547,1249,0.438,507,1103,319,75,163,224,201,203,1411,15.7,28.1,0.1,2.4,0.4,-0.1,0.2317073170731707,0.0
25,4,87,2000,4,112,15,36,0.417,13,28,11,5,13,15,3,6,39,16.6,17.5,0.2,0.4,0.7,0.1,0.6219512195121951,0.0
14,2,1801,2000,77,2613,408,1042,0.392,219,525,181,26,178,483,189,155,1150,16.7,24.3,3.3,6.4,2.8,2.9,0.6097560975609756,0.0
12,2,1612,2000,47,1139,127,271,0.469,108,199,48,46,120,113,62,70,307,12.5,13.9,0.8,1.8,-0.2,0.6,0.6829268292682927,0.0
4,4,1319,2000,56,1615,238,524,0.454,225,472,165,90,152,102,90,161,623,13.3,19.2,0.8,2.6,-0.4,0.3,0.3658536585365853,0.0
10,1,28,2000,78,1892,241,543,0.444,240,536,157,119,262,130,148,223,586,10.2,18.8,2.2,1.2,-3.3,-0.7,0.5,0.0
32,0,1470,2000,44,1267,180,386,0.466,180,383,154,102,187,36,104,136,480,11.7,20.1,0.8,0.9,-2.7,-0.6,0.2804878048780488,0.0
17,4,1218,2000,73,2071,265,624,0.425,219,492,139,71,217,135,64,127,683,12.9,16.4,1.2,3.1,-0.2,0.7,0.3170731707317073,0.0
0,1,34,2000,73,1810,298,671,0.444,298,670,271,180,226,50,126,164,769,14.0,22.6,1.4,1.9,-1.2,-0.5,0.3048780487804878,0.0
4,3,270,2000,55,961,102,262,0.389,101,254,46,19,71,79,63,101,235,6.2,16.2,0.5,-0.7,-4.5,-0.7,0.3658536585365853,0.0
1,2,310,2000,25,408,29,96,0.302,13,41,12,4,17,56,20,43,83,6.1,13.5,0.2,0.0,-4.0,-0.3,0.4390243902439024,0.0
23,3,683,2000,4,133,19,43,0.442,18,42,26,8,17,25,11,9,55,18.1,21.8,0.2,0.3,3.3,0.2,0.524390243902439,0.0
24,1,1885,2000,76,2363,278,587,0.474,278,586,273,239,448,48,127,242,728,12.4,16.0,3.5,5.5,-1.7,-0.3,0.6829268292682927,0.0
3,4,636,2000,74,2247,217,495,0.438,114,245,157,21,287,263,74,155,673,15.3,13.2,1.3,5.9,0.8,1.8,0.1829268292682926,0.0
12,1,1589,2000,79,1587,147,380,0.387,93,224,83,93,203,128,79,210,407,11.0,14.0,1.5,2.6,-1.0,0.7,0.6829268292682927,0.0
14,2,581,2000,50,550,104,247,0.421,85,192,35,5,37,52,35,58,251,11.6,26.2,0.6,0.4,-2.4,-0.2,0.6097560975609756,0.0
21,4,50,2000,78,2858,542,1208,0.449,446,956,307,20,263,173,161,190,1459,16.1,25.7,3.5,7.5,1.3,2.2,0.5853658536585366,0.0
5,1,1058,2000,27,993,191,391,0.488,191,388,127,50,143,70,73,106,481,16.6,23.8,1.1,2.2,-0.3,0.4,0.6463414634146342,0.0
23,2,1860,2000,75,1008,125,372,0.336,103,263,104,38,67,162,92,82,357,10.2,22.4,0.8,0.1,-2.6,-0.6,0.524390243902439,0.0
8,4,1178,2000,50,1846,308,805,0.383,294,730,252,76,200,223,152,147,823,13.9,24.4,1.1,0.6,-1.2,0.3,0.2073170731707317,0.0
15,2,1201,2000,82,2002,298,783,0.381,146,376,96,32,137,222,68,172,825,14.8,20.2,1.4,4.6,1.1,1.6,0.6341463414634146,0.0
4,0,1981,2000,24,616,114,234,0.487,114,232,78,65,95,18,60,78,281,16.0,24.1,0.7,0.7,-1.4,0.0,0.3658536585365853,0.0
24,4,53,2000,71,2979,762,1813,0.42,664,1507,719,50,223,325,237,147,2207,24.0,35.9,4.5,11.8,5.0,6.1,0.6829268292682927,1.0
27,2,164,2000,79,1648,231,526,0.439,192,422,88,74,172,161,103,139,566,13.1,17.9,2.3,3.1,-1.2,0.9,0.6707317073170732,0.0
28,4,847,2000,16,114,16,40,0.4,9,22,2,1,11,7,3,13,39,10.4,18.1,0.2,0.2,-2.8,0.0,0.7073170731707317,0.0
0,3,925,2000,17,550,77,217,0.355,61,179,85,17,62,50,48,42,243,12.7,24.6,0.4,0.4,-0.6,0.0,0.3048780487804878,0.0
4,3,925,2000,39,1140,162,415,0.39,152,373,84,36,109,113,82,97,400,9.7,21.2,0.6,-0.2,-2.9,-0.6,0.3658536585365853,0.0
8,0,1264,2000,48,1410,237,508,0.467,232,485,192,119,242,59,93,138,633,16.1,20.5,0.7,2.6,-0.2,0.2,0.2073170731707317,0.0
30,2,1291,2000,54,1802,170,403,0.422,113,238,76,42,143,498,117,83,461,16.3,13.7,1.2,4.7,2.3,1.7,0.573170731707317,0.0
21,2,1291,2000,29,786,74,180,0.411,61,138,17,21,99,163,58,56,170,11.8,15.3,1.2,1.2,-1.2,0.3,0.5853658536585366,0.0
17,3,1739,2000,77,1660,243,572,0.425,191,417,135,41,167,140,130,166,635,12.1,20.8,1.3,0.9,-1.6,0.2,0.3170731707317073,0.0
8,3,90,2000,82,3394,800,1812,0.442,738,1607,534,280,435,164,199,225,2044,19.0,27.9,1.3,6.7,2.8,2.3,0.2073170731707317,0.0
0,2,99,2000,25,279,26,71,0.366,26,68,17,3,20,34,20,41,64,7.2,15.8,0.3,-0.1,-5.7,-0.1,0.3048780487804878,0.0
4,2,99,2000,28,232,27,81,0.333,26,79,16,7,14,44,14,21,66,9.1,19.9,0.1,-0.1,-2.9,-0.2,0.3658536585365853,0.0
28,2,132,2000,55,1290,134,300,0.447,133,294,60,21,64,237,60,90,310,11.5,14.1,1.3,2.6,-1.3,0.3,0.7073170731707317,0.0
0,3,485,2000,78,1313,146,390,0.374,105,263,87,56,122,64,93,134,397,8.4,17.7,0.9,0.0,-2.8,-0.5,0.3048780487804878,0.0
21,1,1179,2000,65,2105,246,598,0.411,195,435,128,90,273,127,97,209,645,11.2,17.4,3.1,4.1,-1.0,1.0,0.5853658536585366,0.0
32,2,392,2000,71,1415,170,416,0.409,86,185,52,16,108,224,76,58,461,13.0,16.6,0.4,1.8,0.7,0.6,0.2804878048780488,0.0
14,4,582,2000,63,2282,388,871,0.445,298,633,270,75,217,171,135,183,1094,18.8,23.9,4.0,7.9,2.5,3.8,0.6097560975609756,0.0
24,3,1040,2000,65,866,122,275,0.444,102,215,53,63,126,32,39,68,304,14.2,17.6,1.4,2.3,0.0,0.5,0.6829268292682927,0.0
33,1,1516,2000,45,638,60,153,0.392,59,147,55,83,137,31,21,95,162,13.1,13.8,0.5,1.2,-1.3,-0.2,0.2317073170731707,0.0
8,1,20,2000,67,836,64,159,0.403,63,156,63,90,119,36,40,102,168,9.7,11.5,0.5,0.6,-3.5,-0.5,0.2073170731707317,0.0
26,1,1712,2000,68,1083,168,413,0.407,164,402,131,63,196,65,99,184,441,11.4,24.5,1.7,0.9,-4.8,-0.7,0.6097560975609756,0.0
28,2,1745,2000,55,650,67,159,0.421,34,82,15,6,29,57,21,30,181,10.6,13.5,0.6,1.5,-0.5,0.3,0.7073170731707317,0.0
15,3,918,2000,22,243,32,69,0.464,32,68,16,8,37,15,6,36,72,12.9,15.3,0.3,0.5,-2.5,0.1,0.6341463414634146,0.0
25,2,863,2000,77,3065,451,1097,0.411,382,865,403,91,403,753,286,171,1299,19.4,22.7,5.4,9.6,2.4,4.8,0.6219512195121951,1.0
0,2,201,2000,47,1364,137,356,0.385,136,346,60,22,139,286,84,138,324,12.9,15.3,1.6,1.7,-2.9,0.3,0.3048780487804878,0.0
21,0,1836,2000,45,256,10,53,0.189,10,52,18,19,34,5,10,47,29,0.9,13.5,0.5,-0.3,-8.6,-0.4,0.5853658536585366,0.0
24,3,1815,2000,48,979,151,330,0.458,119,252,88,47,115,93,60,62,386,15.3,19.8,1.3,2.5,1.4,1.0,0.6829268292682927,0.0
0,3,1815,2000,17,618,124,252,0.492,86,173,72,19,78,106,51,36,335,21.8,24.2,0.4,2.2,5.5,1.1,0.3048780487804878,0.0
5,0,331,2000,53,930,165,323,0.511,164,320,82,75,137,67,70,159,398,16.7,21.0,1.3,2.6,-0.5,0.6,0.6463414634146342,0.0
33,1,331,2000,25,733,112,228,0.491,109,218,122,43,110,57,67,83,330,17.6,21.2,0.5,1.7,0.6,0.5,0.2317073170731707,0.0
6,0,1538,2000,78,2457,387,812,0.477,336,673,262,173,434,107,97,290,1008,17.6,18.6,2.5,6.8,0.1,1.8,0.4878048780487805,0.0
4,4,1832,2000,65,1116,135,313,0.431,84,189,76,12,77,81,52,114,389,11.8,16.1,0.5,2.0,-0.9,0.3,0.3658536585365853,0.0
9,3,398,2000,33,241,37,99,0.374,37,98,29,13,28,4,8,16,90,9.4,22.9,0.2,-0.1,-4.0,-0.3,0.5487804878048781,0.0
6,4,1918,2000,80,2331,336,846,0.397,189,464,192,47,184,190,102,170,972,13.2,19.7,0.6,3.5,0.2,0.7,0.4878048780487805,0.0
31,3,1527,2000,35,402,50,123,0.407,41,98,21,14,33,18,17,78,124,7.1,17.1,0.3,0.3,-4.3,-0.3,0.6463414634146342,0.0
29,1,1549,2000,78,2720,426,887,0.48,303,602,213,143,398,125,129,191,1151,17.3,18.4,2.1,8.0,2.4,2.8,0.5365853658536586,0.0
32,1,685,2000,66,1507,140,319,0.439,136,304,157,76,198,83,62,160,396,11.4,13.6,1.4,2.4,-2.3,0.3,0.2804878048780488,0.0
33,4,627,2000,47,1108,142,326,0.436,136,297,123,30,130,73,56,110,380,11.9,17.5,0.5,1.1,-1.6,0.1,0.2317073170731707,0.0
16,2,627,2000,23,457,69,152,0.454,56,129,33,25,49,34,27,46,170,13.9,19.1,0.5,0.7,-0.3,0.3,0.573170731707317,0.0
12,2,1888,2000,38,468,50,117,0.427,39,83,24,5,27,45,27,54,130,8.7,14.8,0.2,0.4,-3.6,-0.2,0.6829268292682927,0.0
24,3,660,2000,82,2649,274,616,0.445,259,559,171,200,390,139,109,222,686,12.4,13.7,4.2,6.5,-0.8,1.7,0.6829268292682927,0.0
14,3,535,2000,8,76,10,20,0.5,8,18,12,7,11,4,10,9,31,16.3,22.5,0.2,0.2,-1.4,0.1,0.6097560975609756,0.0
12,1,1293,2000,70,641,55,113,0.487,54,112,37,74,78,24,27,111,137,9.2,10.9,0.3,1.1,-2.9,-0.4,0.6829268292682927,0.0
11,3,350,2000,69,1359,225,487,0.462,208,431,288,88,203,82,106,140,690,18.2,24.5,1.1,3.9,1.2,0.7,0.3780487804878049,0.0
14,4,399,2000,53,1306,87,259,0.336,30,78,44,20,146,88,35,98,267,9.4,11.6,2.1,2.6,-1.9,0.8,0.6097560975609756,0.0
31,1,1068,2000,81,2895,670,1345,0.498,668,1340,676,114,555,361,244,216,1878,24.7,30.0,4.0,13.1,5.5,6.3,0.6463414634146342,3.0
0,2,1320,2000,55,1403,146,348,0.42,95,206,34,14,103,154,70,94,369,10.4,13.8,0.8,1.5,-1.4,0.4,0.3048780487804878,0.0
31,1,413,2000,82,1305,247,500,0.494,240,472,140,66,148,92,96,219,603,14.3,23.2,1.4,2.6,-1.2,0.3,0.6463414634146342,0.0
17,2,1740,2000,67,2557,563,1277,0.441,453,942,458,53,152,506,197,150,1598,22.7,29.7,0.7,7.8,5.9,4.1,0.3170731707317073,0.0
25,3,1714,2000,79,2857,557,1160,0.48,536,1078,289,220,628,160,129,211,1369,21.0,22.1,6.4,11.7,2.3,4.4,0.6219512195121951,0.0
31,3,546,2000,81,2326,427,849,0.503,386,721,273,172,394,133,128,196,1100,19.9,21.7,3.3,8.5,3.2,3.4,0.6463414634146342,0.0
27,2,432,2000,31,176,29,76,0.382,15,49,35,2,14,14,10,27,103,17.0,25.4,0.2,0.7,-0.4,0.0,0.6707317073170732,0.0
17,1,1104,2000,68,2272,346,777,0.445,345,766,192,137,365,131,138,281,814,13.4,19.9,2.5,2.1,-2.1,0.2,0.3170731707317073,0.0
29,3,504,2000,78,1522,189,439,0.431,171,372,91,72,177,63,53,146,463,10.5,15.8,0.8,1.7,-1.8,-0.3,0.5365853658536586,0.0
24,2,1898,2000,24,375,42,125,0.336,21,61,22,3,34,29,18,33,120,8.1,18.4,0.4,0.4,-2.3,0.0,0.6829268292682927,0.0
5,2,1898,2000,19,285,31,98,0.316,18,51,10,1,28,20,17,31,81,4.9,19.0,0.2,-0.3,-5.0,-0.2,0.6463414634146342,0.0
1,1,1927,2000,60,478,45,126,0.357,26,70,28,24,57,39,20,82,131,9.2,15.0,0.4,0.7,-2.8,-0.1,0.4390243902439024,0.0
6,3,661,2000,76,2007,250,655,0.382,173,421,181,55,169,279,117,165,729,12.9,18.9,0.6,2.6,-0.2,0.5,0.4878048780487805,0.0
23,4,1829,2000,77,3087,788,1724,0.457,729,1558,587,192,388,352,198,160,2065,24.9,31.2,3.9,12.2,6.5,7.0,0.524390243902439,2.0
11,2,894,2000,81,2831,432,933,0.463,380,789,161,41,179,447,113,199,1046,15.6,18.2,1.1,6.9,0.6,1.2,0.3780487804878049,0.0
10,3,496,2000,66,987,60,136,0.441,56,116,27,49,127,74,47,136,145,8.3,9.2,1.3,1.4,-3.5,0.3,0.5,0.0
24,4,13,2000,76,2394,338,714,0.473,285,544,194,33,278,377,203,178,878,15.1,18.9,3.5,5.9,0.1,2.1,0.6829268292682927,0.0
0,3,1621,2000,34,907,144,330,0.436,142,309,51,37,81,58,57,88,335,10.6,20.2,0.5,0.4,-2.5,-0.3,0.3048780487804878,0.0
25,2,1498,2000,33,308,47,96,0.49,47,90,24,20,28,16,23,48,112,10.8,18.8,0.4,0.5,-3.5,-0.1,0.6219512195121951,0.0
8,2,1498,2000,22,287,62,120,0.517,60,114,34,20,11,22,24,32,150,16.7,23.4,0.0,0.4,0.5,0.1,0.2073170731707317,0.0
12,1,1734,2000,7,39,12,25,0.48,11,24,12,1,8,2,3,9,32,21.8,38.2,0.0,0.1,-1.3,0.0,0.6829268292682927,0.0
3,4,1614,2000,61,2535,500,1121,0.446,486,1075,228,72,164,201,129,148,1202,14.8,24.8,0.4,1.8,0.3,0.1,0.1829268292682926,0.0
4,0,316,2000,59,1166,173,391,0.442,173,390,126,106,174,16,80,156,446,12.6,20.4,1.0,1.3,-2.9,-0.7,0.3658536585365853,0.0
11,3,422,2000,81,2133,318,630,0.505,317,611,238,127,350,99,147,191,761,14.7,19.1,2.6,3.0,-1.3,0.8,0.3780487804878049,0.0
4,2,71,2000,82,2848,452,999,0.452,435,935,450,94,266,657,265,229,1296,20.1,23.2,1.9,8.0,3.0,3.4,0.3658536585365853,0.0
3,0,178,2000,57,1434,168,386,0.435,167,381,226,144,275,107,73,176,505,16.4,18.1,1.1,3.4,-0.2,0.3,0.1829268292682926,0.0
23,3,1367,2000,82,2390,368,845,0.436,220,481,128,66,261,140,97,200,975,13.2,18.5,1.9,5.3,0.7,1.0,0.524390243902439,0.0
10,4,1567,2000,81,3181,517,1176,0.44,347,712,348,38,247,260,133,162,1527,17.3,21.5,2.2,10.3,2.8,3.4,0.5,0.0
8,3,317,2000,15,493,71,191,0.372,64,166,36,24,69,18,20,43,180,9.6,19.4,0.1,0.1,-2.8,-0.3,0.2073170731707317,0.0
16,3,1656,2000,82,983,118,289,0.408,109,246,55,28,95,57,36,117,285,8.2,16.1,0.6,0.6,-3.7,-0.6,0.573170731707317,0.0
9,4,364,2000,79,3002,527,1214,0.434,437,962,474,83,314,195,165,169,1538,17.7,24.3,2.0,8.2,1.7,2.2,0.5487804878048781,0.0
0,0,1416,2000,28,716,135,281,0.48,135,280,98,97,155,17,55,73,345,20.3,23.7,1.0,2.0,0.7,0.2,0.3048780487804878,0.0
1,0,1060,2000,24,135,12,30,0.4,12,29,26,12,30,3,18,29,35,3.2,20.0,0.2,-0.3,-9.5,-0.3,0.4390243902439024,0.0
7,0,1375,2000,81,1154,132,268,0.493,132,267,130,121,195,33,74,202,359,12.9,15.0,1.6,2.8,-3.4,-0.2,0.3902439024390244,0.0
0,3,704,2000,73,989,123,277,0.444,123,274,90,49,125,25,67,163,319,7.5,17.3,0.5,0.4,-5.1,-1.1,0.3048780487804878,0.0
14,0,56,2000,13,306,73,141,0.518,73,140,55,35,66,12,28,24,177,24.6,30.6,0.7,0.9,1.7,0.4,0.6097560975609756,0.0
8,3,318,2000,20,374,36,106,0.34,17,54,28,10,31,19,19,28,115,10.0,15.5,0.2,0.3,-1.9,0.0,0.2073170731707317,0.0
4,3,1170,2000,78,2225,391,925,0.423,330,760,211,104,236,124,141,173,998,13.9,23.5,1.5,2.3,-0.1,0.5,0.3658536585365853,0.0
6,3,1830,2000,13,135,17,55,0.309,10,32,10,4,18,9,6,8,50,9.8,21.6,0.1,0.0,-1.3,0.0,0.4878048780487805,0.0
30,3,1830,2000,38,453,77,193,0.399,48,113,32,18,41,14,20,45,207,11.9,22.4,0.2,0.6,-0.5,-0.1,0.573170731707317,0.0
5,1,586,2000,40,431,58,111,0.523,57,108,33,41,54,27,17,48,131,14.0,15.0,0.4,1.1,0.1,0.2,0.6463414634146342,0.0
5,2,1746,2000,70,2387,386,792,0.487,297,573,258,46,177,509,205,158,1092,19.6,21.1,1.6,8.4,3.8,2.9,0.6463414634146342,0.0
11,4,1886,2000,14,333,40,123,0.325,30,77,23,16,26,11,10,28,108,8.5,19.9,0.2,0.0,-2.4,0.0,0.3780487804878049,0.0
33,3,1886,2000,48,1223,149,407,0.366,110,273,83,35,96,65,55,127,404,9.0,18.2,0.3,0.2,-2.5,-0.6,0.2317073170731707,0.0
16,0,1551,2000,73,1233,147,319,0.461,147,318,65,99,187,45,55,189,328,10.4,14.8,1.3,1.5,-3.5,-0.5,0.573170731707317,0.0
28,3,732,2000,27,184,21,55,0.382,17,46,16,13,22,6,7,18,54,8.9,17.6,0.2,0.2,-2.8,-0.1,0.7073170731707317,0.0
17,4,970,2000,82,2049,291,695,0.419,232,519,297,34,142,115,106,229,895,13.0,20.6,0.7,3.4,-1.0,0.0,0.3170731707317073,0.0
9,2,1392,2000,82,1654,184,413,0.446,159,324,194,44,154,283,107,84,544,16.2,16.8,1.2,4.4,0.9,1.2,0.5487804878048781,0.0
5,1,530,2000,82,3125,591,1247,0.474,440,857,538,119,635,173,156,245,1784,22.8,23.8,4.3,14.6,4.9,5.9,0.6463414634146342,3.0
10,0,914,2000,81,2641,404,868,0.465,404,863,388,249,545,98,161,280,1041,17.5,21.2,4.7,6.4,-0.8,1.5,0.5,0.0
12,0,1707,2000,74,2924,813,1422,0.572,813,1420,972,291,649,277,218,256,2125,30.2,31.6,3.9,14.9,7.0,7.1,0.6829268292682927,1.0
30,1,280,2000,78,2767,305,786,0.388,294,737,152,142,599,264,139,258,748,11.6,16.0,3.5,3.7,-2.2,0.4,0.573170731707317,0.0
11,1,1167,2000,76,2836,481,1046,0.46,401,793,386,110,482,392,264,236,1304,18.9,24.1,3.3,6.5,2.9,4.3,0.3780487804878049,0.0
9,0,700,2000,58,1545,283,568,0.498,283,567,198,124,307,72,81,141,689,20.7,21.9,2.6,5.0,1.3,1.9,0.5487804878048781,0.0
24,2,1119,2000,51,764,71,165,0.43,70,162,70,13,59,121,40,70,194,11.4,14.0,0.9,1.6,-2.3,0.1,0.6829268292682927,0.0
31,0,693,2000,81,1491,139,281,0.495,138,279,151,164,251,22,63,215,363,13.3,12.7,2.3,3.8,-1.8,0.4,0.6463414634146342,0.0
23,1,160,2000,80,2534,226,368,0.614,225,366,225,211,408,225,141,241,582,15.7,10.6,4.0,7.9,0.4,3.2,0.524390243902439,0.0
1,2,552,2000,7,144,15,44,0.341,14,40,11,3,12,19,13,15,38,5.1,19.5,0.1,-0.2,-5.7,-0.2,0.4390243902439024,0.0
17,2,552,2000,12,316,35,93,0.376,25,61,5,1,23,53,15,20,83,8.9,15.8,0.0,0.0,-1.9,-0.2,0.3170731707317073,0.0
7,1,153,2000,45,793,88,230,0.383,85,210,40,84,121,55,39,93,198,10.5,15.7,1.1,0.8,-2.6,0.0,0.3902439024390244,0.0
6,2,1590,2000,74,1260,181,426,0.425,169,395,137,30,107,293,135,114,479,14.8,22.0,0.7,1.1,-0.8,0.1,0.4878048780487805,0.0
31,1,1669,2000,27,127,18,43,0.419,13,34,20,19,20,5,10,21,56,17.6,22.4,0.2,0.4,0.4,0.0,0.6463414634146342,0.0
1,2,1378,2000,58,1141,126,267,0.472,114,231,92,25,77,151,80,83,342,12.3,15.4,0.7,1.8,-1.8,-0.1,0.4390243902439024,0.0
11,0,292,2000,52,876,116,236,0.492,116,230,27,58,131,39,31,102,251,12.5,14.7,0.8,1.6,-1.7,0.1,0.3780487804878049,0.0
29,3,1626,2000,76,2059,370,749,0.494,368,713,361,183,199,161,155,176,988,19.3,23.3,1.7,5.5,2.0,2.1,0.5365853658536586,0.0
29,2,654,2000,79,3244,725,1591,0.456,623,1319,354,73,288,642,209,184,1823,22.1,27.2,1.7,10.8,4.7,4.9,0.5365853658536586,3.0
16,4,104,2000,75,2126,308,732,0.421,208,476,87,44,148,192,105,166,791,12.6,18.6,1.5,3.2,-0.4,0.7,0.573170731707317,0.0
12,2,1369,2000,53,851,92,222,0.414,37,83,31,10,53,71,34,57,267,11.2,14.2,0.2,1.6,-0.3,0.1,0.6829268292682927,0.0
10,1,1657,2000,64,999,86,226,0.381,48,116,38,32,136,41,19,61,242,11.1,12.2,1.2,2.0,0.0,0.8,0.5,0.0
