Rk,Player,Pos,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
212,Damion James,SF,BRK,2,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0,0.0,,-3.8,17.8,14.0,0.0,0.0
213,LeBron James,PF,MIA,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,1.0
214,Mike James,PG,DAL,45,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,9.5,0.481,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,0.024,-2.5,-1.0,-3.5,-0.3,0.0
215,Antawn Jamison,PF,LAL,76,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8,0.0
216,Al Jefferson,C,UTA,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8,0.0
217,Richard Jefferson,SF,GSW,56,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-1.8,0.6,-1.3,0.1,0.0
218,Jared Jeffries,PF,POR,38,350,16,54,0.296,0,2,0.0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,2.4,0.343,0.037,0.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5,0.0
219,Charles Jenkins,SG-PG,TOT,59,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,7.5,0.425,0.017,0.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3,0.0
219,Charles Jenkins,SG,GSW,47,291,35,83,0.422,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81,6.9,0.445,0.024,0.217,2.0,5.9,4.0,14.4,1.6,0.3,17.3,16.9,-0.3,0.2,-0.1,-0.018,-4.8,-0.7,-5.4,-0.3,0.0
219,Charles Jenkins,PG,PHI,12,150,14,38,0.368,0,0,,14,38,0.368,0.368,2,4,0.5,3,8,11,16,6,1,2,4,30,8.6,0.377,0.0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,0.0,0.1,0.1,0.021,-4.2,0.2,-4.0,-0.1,0.0
220,John Jenkins,SG,ATL,61,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,13.0,0.576,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,0.0
221,Brandon Jennings,PG,MIL,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2,0.0
222,Jonas Jerebko,PF,DET,49,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4,0.0
223,Amir Johnson,PF,TOR,81,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8,0.0
224,Chris Johnson,C,MIN,30,284,48,75,0.64,0,0,,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,18.4,0.65,0.0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1.0,0.176,-1.2,2.8,1.6,0.3,0.0
225,Chris Johnson,SF,MEM,8,102,11,25,0.44,6,18,0.333,5,7,0.714,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,0.112,-0.1,0.6,0.5,0.1,0.0
226,Ivan Johnson,PF,ATL,69,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1,0.0
227,James Johnson,SF,SAC,54,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,0.0
228,Joe Johnson,SG,BRK,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0.0,1.3,0.0
229,Orlando Johnson,SG,IND,51,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3,0.0
230,Wesley Johnson,SF,PHO,50,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,0.0,-1.6,-1.7,-3.3,-0.3,0.0
231,Darius Johnson-Odom,SG,LAL,4,6,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,1,3,4,1,0,0,0,0,0,-6.7,0.0,0.25,0.0,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0,0.0
232,Dahntay Jones,SF,TOT,78,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,0.0
232,Dahntay Jones,SF,DAL,50,635,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,0.2,0.3,0.4,0.033,-4.0,-0.8,-4.8,-0.4,0.0
232,Dahntay Jones,SF,ATL,28,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,-0.2,0.3,0.1,0.015,-6.2,-0.4,-6.6,-0.4,0.0
233,DeQuan Jones,SF,ORL,63,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-3.8,-0.8,-4.5,-0.5,0.0
234,Dominique Jones,PG,DAL,29,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,12.4,0.438,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,0.001,-1.7,-1.8,-3.4,-0.1,0.0
235,James Jones,SF,MIA,38,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,8.1,0.478,0.869,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054,-2.0,-1.0,-3.0,-0.1,0.0
236,Kevin Jones,PF,CLE,32,334,43,107,0.402,0,0,,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,11.1,0.418,0.0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,0.0
237,Perry Jones,SF,OKC,38,280,39,99,0.394,0,2,0.0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4,0.0
238,Solomon Jones,PF,NYK,2,26,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,2,3,0,0,1,3,3,0,-5.7,0.0,0.0,0.0,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,-0.1,0.0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1,0.0
239,Terrence Jones,PF,HOU,19,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,17.1,0.512,0.202,0.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,0.0
240,DeAndre Jordan,C,LAC,82,2010,314,488,0.643,0,0,,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.148,-0.1,-0.2,-0.2,0.9,0.0
241,Cory Joseph,PG,SAS,28,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2,0.0
242,Kris Joseph,SF,TOT,10,54,2,14,0.143,0,3,0.0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,0.0
242,Kris Joseph,SF,BOS,6,24,2,11,0.182,0,2,0.0,2,9,0.222,0.182,3,4,0.75,1,4,5,1,0,0,2,2,7,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0.0,0.0,13.6,29.1,-0.2,0.0,-0.1,-0.275,-11.6,-5.6,-17.1,-0.1,0.0
242,Kris Joseph,SF,BRK,4,30,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,4,0.5,0,2,2,0,3,0,0,1,2,3.7,0.21,0.333,1.333,0.0,7.9,3.9,0.0,5.4,0.0,0.0,7.3,-0.1,0.0,0.0,-0.008,-6.4,2.4,-4.1,0.0,0.0
243,Chris Kaman,C,DAL,66,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1,0.0
244,Jason Kidd,SG,NYK,76,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,0.6,2.7,3.3,2.7,0.0
245,Michael Kidd-Gilchrist,SF,CHA,78,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-1.6,-0.9,-2.6,-0.3,0.0
246,Andrei Kirilenko,SF,MIN,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9,0.0
247,Linas Kleiza,SF,TOR,20,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,0.013,-3.0,-2.4,-5.4,-0.3,0.0
248,Brandon Knight,PG,DET,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5,0.0
249,Kyle Korver,SF,ATL,74,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.137,1.1,0.7,1.8,2.2,0.0
250,Kosta Koufos,C,DEN,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2,0.0
251,Viacheslav Kravtsov,C,DET,25,224,33,46,0.717,0,0,,33,46,0.717,0.717,11,37,0.297,24,21,45,9,5,9,14,32,77,14.4,0.618,0.0,0.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2.0,0.0,0.0
252,Doron Lamb,SG,TOT,47,577,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,0.0
252,Doron Lamb,SG,MIL,23,280,33,95,0.347,4,16,0.25,29,79,0.367,0.368,8,15,0.533,3,14,17,20,7,0,16,27,78,3.0,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0.0,13.6,18.3,-0.6,0.1,-0.4,-0.076,-7.1,-1.8,-8.9,-0.5,0.0
252,Doron Lamb,SG,ORL,24,297,27,68,0.397,10,21,0.476,17,47,0.362,0.471,12,19,0.632,5,24,29,12,6,0,10,25,76,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0.0,11.6,13.2,0.0,0.1,0.1,0.01,-4.2,-1.5,-5.7,-0.3,0.0
253,Jeremy Lamb,SF,OKC,23,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1.0,5,13,18,5,2,2,6,13,71,11.2,0.479,0.441,0.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.058,-2.7,-2.7,-5.4,-0.1,0.0
254,Carl Landry,PF,GSW,81,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8,0.0
255,Ty Lawson,PG,DEN,73,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2.0,2.5,0.0
256,Courtney Lee,SG,BOS,78,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,0.082,-1.8,1.2,-0.5,0.7,0.0
257,David Lee,PF,GSW,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8,3.0
258,Malcolm Lee,SG,MIN,16,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0.0,0.0
259,Kawhi Leonard,SF,SAS,58,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.1,2.0,3.1,2.3,0.0
260,Meyers Leonard,C,POR,69,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4,0.0
261,Jon Leuer,PF-C,TOT,28,187,25,52,0.481,0,3,0.0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.2,0.2,0.057,-3.3,-0.7,-4.0,-0.1,0.0
261,Jon Leuer,C,CLE,9,91,10,28,0.357,0,3,0.0,10,25,0.4,0.357,2,6,0.333,5,8,13,5,2,0,5,11,22,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,-0.2,0.0,-0.2,-0.092,-6.5,-2.7,-9.3,-0.2,0.0
261,Jon Leuer,PF,MEM,19,96,15,24,0.625,0,0,,15,24,0.625,0.625,4,7,0.571,8,16,24,3,4,0,3,10,34,17.2,0.628,0.0,0.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,0.2,0.2,0.4,0.198,-0.2,1.3,1.0,0.1,0.0
262,Rashard Lewis,PF,MIA,55,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.0,-2.5,-0.1,0.0
263,DeAndre Liggins,SG,OKC,39,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-3.2,2.5,-0.7,0.1,0.0
264,Damian Lillard,PG,POR,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8,0.0
265,Jeremy Lin,PG,HOU,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,0.0
266,Shaun Livingston,PG,TOT,66,1455,166,346,0.48,0,4,0.0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,13.0,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.5,0.4,-1.0,0.4,0.0
266,Shaun Livingston,PG,WAS,17,320,24,66,0.364,0,3,0.0,24,63,0.381,0.364,15,15,1.0,2,35,37,38,11,2,17,22,63,7.4,0.434,0.045,0.227,0.7,12.2,6.4,18.1,1.8,0.5,19.0,12.8,-0.2,0.4,0.2,0.028,-5.4,1.6,-3.9,-0.1,0.0
266,Shaun Livingston,PG,CLE,49,1135,142,280,0.507,0,1,0.0,142,279,0.509,0.507,70,83,0.843,29,92,121,177,37,29,59,105,354,14.6,0.559,0.004,0.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,1.9,0.6,2.4,0.102,-0.3,0.1,-0.2,0.5,0.0
267,Brook Lopez,C,BRK,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,3.4,-0.2,3.2,3.0,0.0
268,Robin Lopez,C,NOH,82,2136,384,719,0.534,0,0,,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4,0.0
269,Kevin Love,PF,MIN,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1.0,0.4,0.4,0.0
270,Kyle Lowry,PG,TOR,68,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,2.0,0.9,2.9,2.5,0.0
271,John Lucas III,PG,TOR,63,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,0.0
272,Scott Machado,PG,HOU,6,21,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,2,1.0,0,1,1,6,2,0,8,0,8,6.0,0.581,0.167,0.333,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.23,-5.9,-2.9,-8.8,0.0,0.0
273,Shelvin Mack,PG-SG,TOT,31,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,11.3,0.537,0.389,0.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,0.1,0.4,0.5,0.056,-2.6,-0.1,-2.7,-0.1,0.0
273,Shelvin Mack,PG,WAS,7,141,16,40,0.4,4,13,0.308,12,27,0.444,0.45,1,2,0.5,3,13,16,23,6,0,8,10,37,10.4,0.453,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0.0,16.4,15.8,0.0,0.2,0.2,0.052,-2.9,1.2,-1.7,0.0,0.0
273,Shelvin Mack,SG,PHI,4,7,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,1,0,0,2,1,2,-6.4,0.5,0.5,0.0,0.0,0.0,0.0,22.6,0.0,0.0,50.0,26.3,-0.1,0.0,-0.1,-0.348,-13.8,-4.1,-17.9,0.0,0.0
273,Shelvin Mack,PG,ATL,20,268,41,84,0.488,14,35,0.4,27,49,0.551,0.571,8,14,0.571,0,24,24,44,9,0,24,28,104,12.3,0.577,0.417,0.167,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,0.1,0.2,0.4,0.068,-2.2,-0.6,-2.8,-0.1,0.0
274,Corey Maggette,SF,DET,18,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2,0.0
275,Ian Mahinmi,C,IND,80,1322,149,329,0.453,0,2,0.0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5,0.0
276,Shawn Marion,PF,DAL,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1,0.0
277,Kendall Marshall,PG,PHO,48,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,0.0
278,Cartier Martin,SF,WAS,41,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0.0,0.0
279,Kenyon Martin,C,NYK,18,431,56,93,0.602,0,0,,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,0.0
280,Kevin Martin,SG,OKC,77,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,1.7,-0.7,1.0,1.6,0.0
281,Roger Mason,SG,NOH,69,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-1.3,-0.5,-1.9,0.1,0.0
